# mode: ho, integrator: euler, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T21:34:13Z
step,time,x,v,E_kin,E_pot,E_total
8279,4.1395,-0.542623575733671,0.841208385722463,2.36717843118941e-26,9.8496574323453e-27,3.35214417442394e-26
8280,4.14,-0.542202971540809,0.84147969751033,2.36870563180569e-26,9.83439380654298e-27,3.35214501245999e-26
8281,4.1405,-0.541782231692054,0.841750798996101,2.37023214055229e-26,9.81913709943947e-27,3.35214585049624e-26
8282,4.141,-0.541361356292556,0.842021690111947,2.37175795590279e-26,9.80388732629916e-27,3.3521466885327e-26
8283,4.1415,-0.5409403454475,0.842292370790093,2.37328307633143e-26,9.78864450237945e-27,3.35214752656937e-26
8284,4.142,-0.540519199262105,0.842562840962817,2.37480750031317e-26,9.77340864293086e-27,3.35214836460626e-26
8285,4.1425,-0.540097917841624,0.842833100562448,2.37633122632366e-26,9.7581797631969e-27,3.35214920264335e-26
8286,4.143,-0.539676501291342,0.843103149521368,2.37785425283923e-26,9.74295787841415e-27,3.35215004068065e-26
8287,4.1435,-0.539254949716582,0.843372987772014,2.37937657833694e-26,9.72774300381216e-27,3.35215087871816e-26
8288,4.144,-0.538833263222696,0.843642615246872,2.38089820129452e-26,9.71253515461352e-27,3.35215171675588e-26
8289,4.1445,-0.538411441915072,0.843912031878484,2.38241912019043e-26,9.69733434603378e-27,3.35215255479381e-26
8290,4.145,-0.537989485899133,0.844181237599441,2.3839393335038e-26,9.68214059328145e-27,3.35215339283194e-26
8291,4.1455,-0.537567395280333,0.844450232342391,2.38545883971449e-26,9.66695391155801e-27,3.35215423087029e-26
8292,4.146,-0.537145170164162,0.844719016040031,2.38697763730306e-26,9.65177431605787e-27,3.35215506890885e-26
8293,4.1465,-0.536722810656142,0.844987588625113,2.38849572475078e-26,9.63660182196835e-27,3.35215590694762e-26
8294,4.147,-0.53630031686183,0.845255950030441,2.39001310053963e-26,9.6214364444697e-27,3.3521567449866e-26
8295,4.1475,-0.535877688886814,0.845524100188872,2.39152976315228e-26,9.60627819873503e-27,3.35215758302578e-26
8296,4.148,-0.53545492683672,0.845792039033316,2.39304571107214e-26,9.59112709993036e-27,3.35215842106518e-26
8297,4.1485,-0.535032030817203,0.846059766496734,2.39456094278333e-26,9.57598316321455e-27,3.35215925910478e-26
8298,4.149,-0.534609000933955,0.846327282512143,2.39607545677067e-26,9.56084640373929e-27,3.3521600971446e-26
8299,4.1495,-0.534185837292699,0.84659458701261,2.39758925151971e-26,9.54571683664915e-27,3.35216093518462e-26
8300,4.15,-0.533762539999193,0.846861679931256,2.39910232551671e-26,9.53059447708146e-27,3.35216177322486e-26
8301,4.1505,-0.533339109159227,0.847128561201256,2.40061467724866e-26,9.51547934016638e-27,3.3521626112653e-26
8302,4.151,-0.532915544878626,0.847395230755835,2.40212630520327e-26,9.50037144102685e-27,3.35216344930595e-26
8303,4.1515,-0.532491847263248,0.847661688528275,2.40363720786896e-26,9.48527079477859e-27,3.35216428734681e-26
8304,4.152,-0.532068016418984,0.847927934451906,2.40514738373488e-26,9.47017741653005e-27,3.35216512538789e-26
8305,4.1525,-0.531644052451758,0.848193968460116,2.40665683129092e-26,9.45509132138243e-27,3.35216596342917e-26
8306,4.153,-0.531219955467528,0.848459790486341,2.40816554902769e-26,9.44001252442968e-27,3.35216680147066e-26
8307,4.1535,-0.530795725572285,0.848725400464075,2.40967353543652e-26,9.42494104075842e-27,3.35216763951236e-26
8308,4.154,-0.530371362872053,0.848990798326861,2.41118078900947e-26,9.40987688544798e-27,3.35216847755427e-26
8309,4.1545,-0.52994686747289,0.849255984008297,2.41268730823935e-26,9.39482007357038e-27,3.35216931559639e-26
8310,4.155,-0.529522239480885,0.849520957442034,2.41419309161969e-26,9.37977062019029e-27,3.35217015363872e-26
8311,4.1555,-0.529097479002164,0.849785718561774,2.41569813764475e-26,9.36472854036504e-27,3.35217099168126e-26
8312,4.156,-0.528672586142883,0.850050267301275,2.41720244480955e-26,9.34969384914457e-27,3.352171829724e-26
8313,4.1565,-0.528247561009233,0.850314603594347,2.41870601160981e-26,9.33466656157148e-27,3.35217266776696e-26
8314,4.157,-0.527822403707436,0.850578727374852,2.42020883654203e-26,9.31964669268093e-27,3.35217350581013e-26
8315,4.1575,-0.527397114343748,0.850842638576705,2.42171091810343e-26,9.3046342575007e-27,3.3521743438535e-26
8316,4.158,-0.52697169302446,0.851106337133877,2.42321225479198e-26,9.28962927105114e-27,3.35217518189709e-26
8317,4.1585,-0.526546139855893,0.851369822980389,2.42471284510637e-26,9.27463174834513e-27,3.35217601994089e-26
8318,4.159,-0.526120454944403,0.851633096050317,2.42621268754608e-26,9.25964170438814e-27,3.35217685798489e-26
8319,4.1595,-0.525694638396378,0.85189615627779,2.42771178061129e-26,9.24465915417813e-27,3.35217769602911e-26
8320,4.16,-0.525268690318239,0.852159003596988,2.42921012280297e-26,9.22968411270559e-27,3.35217853407353e-26
8321,4.1605,-0.52484261081644,0.852421637942147,2.43070771262281e-26,9.21471659495351e-27,3.35217937211816e-26
8322,4.161,-0.524416399997469,0.852684059247555,2.43220454857327e-26,9.19975661589737e-27,3.35218021016301e-26
8323,4.1615,-0.523990057967845,0.852946267447554,2.43370062915755e-26,9.18480419050509e-27,3.35218104820806e-26
8324,4.162,-0.523563584834121,0.853208262476538,2.43519595287961e-26,9.16985933373707e-27,3.35218188625332e-26
8325,4.1625,-0.523136980702883,0.853470044268955,2.43669051824418e-26,9.15492206054615e-27,3.35218272429879e-26
8326,4.163,-0.522710245680749,0.853731612759306,2.43818432375672e-26,9.13999238587758e-27,3.35218356234447e-26
8327,4.1635,-0.522283379874369,0.853992967882147,2.43967736792346e-26,9.12507032466903e-27,3.35218440039036e-26
8328,4.164,-0.521856383390428,0.854254109572084,2.44116964925141e-26,9.11015589185055e-27,3.35218523843646e-26
8329,4.1645,-0.521429256335642,0.854515037763779,2.44266116624832e-26,9.09524910234458e-27,3.35218607648277e-26
8330,4.165,-0.52100199881676,0.854775752391947,2.4441519174227e-26,9.08034997106594e-27,3.35218691452929e-26
8331,4.1655,-0.520574610940564,0.855036253391355,2.44564190128385e-26,9.06545851292176e-27,3.35218775257602e-26
8332,4.166,-0.520147092813868,0.855296540696826,2.44713111634181e-26,9.05057474281153e-27,3.35218859062296e-26
8333,4.1665,-0.51971944454352,0.855556614243232,2.4486195611074e-26,9.03569867562706e-27,3.35218942867011e-26
8334,4.167,-0.519291666236398,0.855816473965504,2.45010723409222e-26,9.02083032625246e-27,3.35219026671746e-26
8335,4.1675,-0.518863757999416,0.856076119798622,2.45159413380862e-26,9.00596970956413e-27,3.35219110476503e-26
8336,4.168,-0.518435719939516,0.856335551677622,2.45308025876973e-26,8.99111684043074e-27,3.35219194281281e-26
8337,4.1685,-0.518007552163677,0.856594769537592,2.45456560748947e-26,8.97627173371323e-27,3.35219278086079e-26
8338,4.169,-0.517579254778909,0.856853773313674,2.45605017848251e-26,8.96143440426477e-27,3.35219361890899e-26
8339,4.1695,-0.517150827892252,0.857112562941063,2.45753397026431e-26,8.94660486693078e-27,3.35219445695739e-26
8340,4.17,-0.516722271610781,0.857371138355009,2.45901698135112e-26,8.93178313654887e-27,3.35219529500601e-26
8341,4.1705,-0.516293586041604,0.857629499490815,2.46049921025994e-26,8.91696922794888e-27,3.35219613305483e-26
8342,4.171,-0.515864771291858,0.857887646283835,2.46198065550858e-26,8.90216315595281e-27,3.35219697110386e-26
8343,4.1715,-0.515435827468716,0.858145578669481,2.46346131561562e-26,8.88736493537485e-27,3.35219780915311e-26
8344,4.172,-0.515006754679382,0.858403296583216,2.46494118910042e-26,8.87257458102133e-27,3.35219864720256e-26
8345,4.1725,-0.51457755303109,0.858660799960555,2.46642027448315e-26,8.85779210769074e-27,3.35219948525222e-26
8346,4.173,-0.51414822263111,0.858918088737071,2.46789857028472e-26,8.84301753017367e-27,3.35220032330209e-26
8347,4.1735,-0.513718763586741,0.859175162848387,2.46937607502689e-26,8.82825086325285e-27,3.35220116135217e-26
8348,4.174,-0.513289176005317,0.85943202223018,2.47085278723215e-26,8.81349212170309e-27,3.35220199940246e-26
8349,4.1745,-0.512859459994202,0.859688666818183,2.47232870542383e-26,8.79874132029128e-27,3.35220283745296e-26
8350,4.175,-0.512429615660793,0.85994509654818,2.47380382812603e-26,8.78399847377638e-27,3.35220367550367e-26
8351,4.1755,-0.511999643112519,0.86020131135601,2.47527815386365e-26,8.76926359690941e-27,3.35220451355459e-26
8352,4.176,-0.511569542456841,0.860457311177566,2.47675168116238e-26,8.75453670443343e-27,3.35220535160572e-26
8353,4.1765,-0.511139313801252,0.860713095948795,2.47822440854871e-26,8.73981781108351e-27,3.35220618965706e-26
8354,4.177,-0.510708957253277,0.860968665605695,2.47969633454993e-26,8.72510693158673e-27,3.3522070277086e-26
8355,4.1775,-0.510278472920475,0.861224020084322,2.48116745769414e-26,8.71040408066217e-27,3.35220786576036e-26
8356,4.178,-0.509847860910433,0.861479159320782,2.48263777651024e-26,8.69570927302089e-27,3.35220870381233e-26
8357,4.1785,-0.509417121330772,0.861734083251238,2.48410728952791e-26,8.6810225233659e-27,3.3522095418645e-26
8358,4.179,-0.508986254289146,0.861988791811903,2.48557599527767e-26,8.66634384639218e-27,3.35221037991689e-26
8359,4.1795,-0.50855525989324,0.862243284939047,2.48704389229082e-26,8.65167325678664e-27,3.35221121796948e-26
8360,4.18,-0.508124138250771,0.862497562568994,2.48851097909948e-26,8.63701076922809e-27,3.35221205602229e-26
8361,4.1805,-0.507692889469486,0.862751624638119,2.48997725423658e-26,8.62235639838727e-27,3.3522128940753e-26
8362,4.181,-0.507261513657167,0.863005471082854,2.49144271623585e-26,8.60771015892679e-27,3.35221373212853e-26
8363,4.1815,-0.506830010921626,0.863259101839683,2.49290736363184e-26,8.59307206550116e-27,3.35221457018196e-26
8364,4.182,-0.506398381370706,0.863512516845144,2.49437119495993e-26,8.57844213275673e-27,3.3522154082356e-26
8365,4.1825,-0.505966625112284,0.863765716035829,2.49583420875628e-26,8.56382037533171e-27,3.35221624628945e-26
8366,4.183,-0.505534742254266,0.864018699348385,2.4972964035579e-26,8.54920680785612e-27,3.35221708434352e-26
8367,4.1835,-0.505102732904591,0.864271466719512,2.4987577779026e-26,8.53460144495183e-27,3.35221792239779e-26
8368,4.184,-0.504670597171232,0.864524018085965,2.50021833032902e-26,8.52000430123249e-27,3.35221876045227e-26
8369,4.1845,-0.504238335162189,0.86477635338455,2.5016780593766e-26,8.50541539130355e-27,3.35221959850696e-26
8370,4.185,-0.503805946985496,0.865028472552131,2.50313696358563e-26,8.49083472976223e-27,3.35222043656186e-26
8371,4.1855,-0.50337343274922,0.865280375525624,2.50459504149722e-26,8.47626233119749e-27,3.35222127461697e-26
8372,4.186,-0.502940792561458,0.865532062241999,2.50605229165328e-26,8.46169821019006e-27,3.35222211267228e-26
8373,4.1865,-0.502508026530337,0.865783532638279,2.50750871259657e-26,8.4471423813124e-27,3.35222295072781e-26
8374,4.187,-0.502075134764017,0.866034786651545,2.50896430287068e-26,8.43259485912867e-27,3.35222378878355e-26
8375,4.1875,-0.501642117370692,0.866285824218927,2.51041906102002e-26,8.41805565819473e-27,3.3522246268395e-26
8376,4.188,-0.501208974458582,0.866536645277612,2.51187298558984e-26,8.40352479305814e-27,3.35222546489565e-26
8377,4.1885,-0.500775706135943,0.866787249764841,2.51332607512621e-26,8.38900227825812e-27,3.35222630295202e-26
8378,4.189,-0.500342312511061,0.867037637617909,2.51477832817604e-26,8.37448812832556e-27,3.3522271410086e-26
8379,4.1895,-0.499908793692252,0.867287808774165,2.51622974328708e-26,8.35998235778297e-27,3.35222797906538e-26
8380,4.19,-0.499475149787865,0.867537763171011,2.51768031900793e-26,8.34548498114452e-27,3.35222881712238e-26
8381,4.1905,-0.499041380906279,0.867787500745905,2.51913005388799e-26,8.33099601291595e-27,3.35222965517958e-26
8382,4.191,-0.498607487155906,0.868037021436358,2.52057894647753e-26,8.31651546759465e-27,3.35223049323699e-26
8383,4.1915,-0.498173468645188,0.868286325179936,2.52202699532766e-26,8.30204335966955e-27,3.35223133129462e-26
8384,4.192,-0.497739325482598,0.868535411914258,2.52347419899033e-26,8.28757970362117e-27,3.35223216935245e-26
8385,4.1925,-0.497305057776641,0.868784281577,2.52492055601833e-26,8.27312451392159e-27,3.35223300741049e-26
8386,4.193,-0.496870665635853,0.869032934105888,2.5263660649653e-26,8.25867780503441e-27,3.35223384546874e-26
8387,4.1935,-0.4964361491688,0.869281369438706,2.52781072438573e-26,8.24423959141479e-27,3.35223468352721e-26
8388,4.194,-0.49600150848408,0.86952958751329,2.52925453283494e-26,8.22980988750938e-27,3.35223552158588e-26
8389,4.1945,-0.495566743690324,0.869777588267532,2.53069748886913e-26,8.21538870775631e-27,3.35223635964476e-26
8390,4.195,-0.49513185489619,0.870025371639377,2.53213959104532e-26,8.20097606658523e-27,3.35223719770385e-26
8391,4.1955,-0.49469684221037,0.870272937566826,2.53358083792142e-26,8.18657197841724e-27,3.35223803576315e-26
8392,4.196,-0.494261705741587,0.870520285987931,2.53502122805616e-26,8.1721764576649e-27,3.35223887382265e-26
8393,4.1965,-0.493826445598593,0.870767416840802,2.53646076000915e-26,8.15778951873219e-27,3.35223971188237e-26
8394,4.197,-0.493391061890173,0.871014330063601,2.53789943234085e-26,8.14341117601455e-27,3.3522405499423e-26
8395,4.1975,-0.492955554725141,0.871261025594546,2.53933724361256e-26,8.12904144389879e-27,3.35224138800244e-26
8396,4.198,-0.492519924212343,0.871507503371909,2.54077419238647e-26,8.11468033676316e-27,3.35224222606279e-26
8397,4.1985,-0.492084170460657,0.871753763334015,2.54221027722562e-26,8.10032786897726e-27,3.35224306412334e-26
8398,4.199,-0.49164829357899,0.871999805419245,2.5436454966939e-26,8.08598405490207e-27,3.35224390218411e-26
8399,4.1995,-0.491212293676281,0.872245629566035,2.54507984935609e-26,8.07164890888992e-27,3.35224474024508e-26
8400,4.2,-0.490776170861498,0.872491235712873,2.54651333377782e-26,8.05732244528449e-27,3.35224557830627e-26
8401,4.2005,-0.490339925243641,0.872736623798303,2.54794594852559e-26,8.04300467842076e-27,3.35224641636766e-26
8402,4.201,-0.489903556931742,0.872981793760925,2.54937769216676e-26,8.02869562262506e-27,3.35224725442927e-26
8403,4.2015,-0.489467066034862,0.873226745539391,2.55080856326958e-26,8.01439529221497e-27,3.35224809249108e-26
8404,4.202,-0.489030452662092,0.873471479072409,2.55223856040317e-26,8.00010370149939e-27,3.3522489305531e-26
8405,4.2025,-0.488593716922556,0.87371599429874,2.55366768213749e-26,7.98582086477845e-27,3.35224976861534e-26
8406,4.203,-0.488156858925406,0.873960291157201,2.55509592704342e-26,7.97154679634358e-27,3.35225060667778e-26
8407,4.2035,-0.487719878779828,0.874204369586664,2.55652329369269e-26,7.95728151047742e-27,3.35225144474043e-26
8408,4.204,-0.487282776595035,0.874448229526053,2.55794978065791e-26,7.94302502145383e-27,3.35225228280329e-26
8409,4.2045,-0.486845552480272,0.874691870914351,2.55937538651257e-26,7.92877734353788e-27,3.35225312086636e-26
8410,4.205,-0.486408206544814,0.874935293690591,2.56080010983106e-26,7.91453849098586e-27,3.35225395892964e-26
8411,4.2055,-0.485970738897969,0.875178497793863,2.56222394918861e-26,7.90030847804523e-27,3.35225479699313e-26
8412,4.206,-0.485533149649072,0.875421483163312,2.56364690316137e-26,7.8860873189546e-27,3.35225563505683e-26
8413,4.2065,-0.48509543890749,0.875664249738137,2.56506897032637e-26,7.87187502794375e-27,3.35225647312074e-26
8414,4.207,-0.484657606782621,0.875906797457591,2.5664901492615e-26,7.8576716192336e-27,3.35225731118486e-26
8415,4.2075,-0.484219653383893,0.876149126260982,2.56791043854557e-26,7.84347710703619e-27,3.35225814924919e-26
8416,4.208,-0.483781578820762,0.876391236087674,2.56932983675826e-26,7.82929150555468e-27,3.35225898731372e-26
8417,4.2085,-0.483343383202718,0.876633126877084,2.57074834248014e-26,7.8151148289833e-27,3.35225982537847e-26
8418,4.209,-0.48290506663928,0.876874798568686,2.57216595429269e-26,7.80094709150739e-27,3.35226066344343e-26
8419,4.2095,-0.482466629239995,0.877116251102005,2.57358267077826e-26,7.78678830730336e-27,3.35226150150859e-26
8420,4.21,-0.482028071114444,0.877357484416625,2.5749984905201e-26,7.77263849053864e-27,3.35226233957397e-26
8421,4.2105,-0.481589392372236,0.877598498452183,2.57641341210238e-26,7.75849765537174e-27,3.35226317763955e-26
8422,4.211,-0.48115059312301,0.877839293148369,2.57782743411013e-26,7.74436581595216e-27,3.35226401570535e-26
8423,4.2115,-0.480711673476436,0.87807986844493,2.57924055512931e-26,7.73024298642045e-27,3.35226485377135e-26
8424,4.212,-0.480272633542213,0.878320224281668,2.58065277374675e-26,7.71612918090811e-27,3.35226569183757e-26
8425,4.2125,-0.479833473430072,0.87856036059844,2.58206408855022e-26,7.70202441353767e-27,3.35226652990399e-26
8426,4.213,-0.479394193249773,0.878800277335155,2.58347449812836e-26,7.6879286984226e-27,3.35226736797062e-26
8427,4.2135,-0.478954793111106,0.87903997443178,2.58488400107073e-26,7.67384204966734e-27,3.35226820603746e-26
8428,4.214,-0.47851527312389,0.879279451828335,2.58629259596779e-26,7.65976448136724e-27,3.35226904410451e-26
8429,4.2145,-0.478075633397976,0.879518709464897,2.58770028141091e-26,7.64569600760863e-27,3.35226988217178e-26
8430,4.215,-0.477635874043243,0.879757747281596,2.58910705599238e-26,7.6316366424687e-27,3.35227072023925e-26
8431,4.2155,-0.477195995169602,0.879996565218618,2.59051291830537e-26,7.61758640001557e-27,3.35227155830693e-26
8432,4.216,-0.476755996886993,0.880235163216202,2.59191786694399e-26,7.60354529430823e-27,3.35227239637482e-26
8433,4.2165,-0.476315879305385,0.880473541214646,2.59332190050326e-26,7.58951333939655e-27,3.35227323444291e-26
8434,4.217,-0.475875642534778,0.880711699154299,2.5947250175791e-26,7.57549054932125e-27,3.35227407251122e-26
8435,4.2175,-0.475435286685201,0.880949636975566,2.59612721676835e-26,7.5614769381139e-27,3.35227491057974e-26
8436,4.218,-0.474994811866713,0.881187354618909,2.59752849666878e-26,7.54747251979688e-27,3.35227574864847e-26
8437,4.2185,-0.474554218189403,0.881424852024842,2.59892885587907e-26,7.5334773083834e-27,3.35227658671741e-26
8438,4.219,-0.474113505763391,0.881662129133937,2.60032829299881e-26,7.51949131787747e-27,3.35227742478655e-26
8439,4.2195,-0.473672674698824,0.881899185886818,2.60172680662852e-26,7.50551456227388e-27,3.35227826285591e-26
8440,4.22,-0.473231725105881,0.882136022224168,2.60312439536965e-26,7.49154705555819e-27,3.35227910092547e-26
8441,4.2205,-0.472790657094768,0.882372638086721,2.60452105782458e-26,7.47758881170673e-27,3.35227993899525e-26
8442,4.221,-0.472349470775725,0.882609033415268,2.60591679259658e-26,7.46363984468657e-27,3.35228077706523e-26
8443,4.2215,-0.471908166259017,0.882845208150656,2.60731159828988e-26,7.44970016845549e-27,3.35228161513543e-26
8444,4.222,-0.471466743654942,0.883081162233785,2.60870547350963e-26,7.43576979696202e-27,3.35228245320583e-26
8445,4.2225,-0.471025203073825,0.883316895605613,2.61009841686191e-26,7.42184874414536e-27,3.35228329127645e-26
