# mode: ho, integrator: rk4, N: 1, P: 1, dt: 0.0005, steps: 20000, n_steps: 20000, n_frames: 20001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 20000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 20000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-12T20:53:28Z
step,time,x,v,E_kin,E_pot,E_total
7365,3.6825,-0.857241828915342,0.514914018801083,8.86937954752386e-27,2.45827529524762e-26,3.34521325000001e-26
7366,3.683,-0.856984264761442,0.51534257533343,8.88414943989165e-27,2.45679830601084e-26,3.34521325000001e-26
7367,3.6835,-0.856726486361481,0.515771003030137,8.89892717417559e-27,2.45532053258245e-26,3.34521325000001e-26
7368,3.684,-0.856468493779903,0.516199301784095,8.91371273559796e-27,2.45384197644021e-26,3.34521325000001e-26
7369,3.6845,-0.856210287081205,0.51662747148823,8.92850610937319e-27,2.45236263906269e-26,3.34521325000001e-26
7370,3.685,-0.855951866329941,0.517055512035501,8.94330728070791e-27,2.45088252192922e-26,3.34521325000001e-26
7371,3.6855,-0.855693231590714,0.517483423318896,8.95811623480096e-27,2.44940162651991e-26,3.34521325000001e-26
7372,3.686,-0.855434382928184,0.517911205231438,8.97293295684337e-27,2.44791995431567e-26,3.34521325000001e-26
7373,3.6865,-0.855175320407062,0.518338857666181,8.98775743201842e-27,2.44643750679817e-26,3.34521325000001e-26
7374,3.687,-0.854916044092115,0.518766380516212,9.00258964550165e-27,2.44495428544984e-26,3.34521325000001e-26
7375,3.6875,-0.854656554048161,0.519193773674651,9.01742958246085e-27,2.44347029175392e-26,3.34521325000001e-26
7376,3.688,-0.854396850340073,0.51962103703465,9.03227722805607e-27,2.4419855271944e-26,3.34521325000001e-26
7377,3.6885,-0.854136933032777,0.520048170489392,9.04713256743966e-27,2.44049999325604e-26,3.34521325000001e-26
7378,3.689,-0.853876802191253,0.520475173932094,9.06199558575631e-27,2.43901369142438e-26,3.34521325000001e-26
7379,3.6895,-0.853616457880532,0.520902047256005,9.07686626814297e-27,2.43752662318571e-26,3.34521325000001e-26
7380,3.69,-0.853355900165701,0.521328790354407,9.09174459972898e-27,2.43603879002711e-26,3.34521325000001e-26
7381,3.6905,-0.853095129111899,0.521755403120614,9.10663056563601e-27,2.43455019343641e-26,3.34521325000001e-26
7382,3.691,-0.85283414478432,0.522181885447973,9.12152415097808e-27,2.4330608349022e-26,3.34521325000001e-26
7383,3.6915,-0.852572947248209,0.522608237229863,9.13642534086162e-27,2.43157071591385e-26,3.34521325000001e-26
7384,3.692,-0.852311536568865,0.523034458359697,9.15133412038543e-27,2.43007983796146e-26,3.34521325000001e-26
7385,3.6925,-0.852049912811642,0.523460548730919,9.16625047464075e-27,2.42858820253593e-26,3.34521325000001e-26
7386,3.693,-0.851788076041945,0.523886508237007,9.18117438871121e-27,2.42709581112889e-26,3.34521325000001e-26
7387,3.6935,-0.851526026325234,0.52431233677147,9.1961058476729e-27,2.42560266523272e-26,3.34521325000001e-26
7388,3.694,-0.85126376372702,0.524738034227852,9.21104483659437e-27,2.42410876634057e-26,3.34521325000001e-26
7389,3.6945,-0.85100128831287,0.525163600499728,9.22599134053662e-27,2.42261411594635e-26,3.34521325000001e-26
7390,3.695,-0.850738600148402,0.525589035480707,9.24094534455316e-27,2.42111871554469e-26,3.34521325000001e-26
7391,3.6955,-0.850475699299289,0.526014339064429,9.25590683368998e-27,2.41962256663101e-26,3.34521325000001e-26
7392,3.696,-0.850212585831255,0.526439511144569,9.27087579298559e-27,2.41812567070145e-26,3.34521325000001e-26
7393,3.6965,-0.849949259810079,0.526864551614835,9.28585220747105e-27,2.4166280292529e-26,3.34521325000001e-26
7394,3.697,-0.849685721301593,0.527289460368965,9.30083606216992e-27,2.41512964378302e-26,3.34521325000001e-26
7395,3.6975,-0.849421970371681,0.527714237300733,9.31582734209836e-27,2.41363051579017e-26,3.34521325000001e-26
7396,3.698,-0.84915800708628,0.528138882303944,9.33082603226509e-27,2.4121306467735e-26,3.34521325000001e-26
7397,3.6985,-0.848893831511382,0.528563395272437,9.34583211767142e-27,2.41063003823286e-26,3.34521325000001e-26
7398,3.699,-0.848629443713031,0.528987776100085,9.36084558331127e-27,2.40912869166888e-26,3.34521325000001e-26
7399,3.6995,-0.848364843757323,0.529412024680791,9.37586641417117e-27,2.40762660858289e-26,3.34521325000001e-26
7400,3.7,-0.848100031710409,0.529836140908494,9.3908945952303e-27,2.40612379047698e-26,3.34521325000001e-26
7401,3.7005,-0.847835007638492,0.530260124677164,9.40593011146047e-27,2.40462023885396e-26,3.34521325000001e-26
7402,3.701,-0.847569771607826,0.530683975880806,9.42097294782617e-27,2.40311595521739e-26,3.34521325000001e-26
7403,3.7015,-0.847304323684723,0.531107694413456,9.43602308928456e-27,2.40161094107155e-26,3.34521325000001e-26
7404,3.702,-0.847038663935542,0.531531280169186,9.45108052078551e-27,2.40010519792146e-26,3.34521325000001e-26
7405,3.7025,-0.846772792426701,0.531954733042098,9.46614522727157e-27,2.39859872727285e-26,3.34521325000001e-26
7406,3.703,-0.846506709224665,0.53237805292633,9.48121719367806e-27,2.3970915306322e-26,3.34521325000001e-26
7407,3.7035,-0.846240414395957,0.532801239716052,9.496296404933e-27,2.39558360950671e-26,3.34521325000001e-26
7408,3.704,-0.845973908007149,0.533224293305466,9.51138284595718e-27,2.39407496540429e-26,3.34521325000001e-26
7409,3.7045,-0.845707190124869,0.53364721358881,9.52647650166417e-27,2.39256559983359e-26,3.34521325000001e-26
7410,3.705,-0.845440260815796,0.534070000460353,9.5415773569603e-27,2.39105551430398e-26,3.34521325000001e-26
7411,3.7055,-0.845173120146661,0.534492653814399,9.55668539674472e-27,2.38954471032554e-26,3.34521325000001e-26
7412,3.706,-0.844905768184252,0.534915173545285,9.57180060590941e-27,2.38803318940907e-26,3.34521325000001e-26
7413,3.7065,-0.844638204995404,0.535337559547379,9.58692296933914e-27,2.38652095306609e-26,3.34521325000001e-26
7414,3.707,-0.84437043064701,0.535759811715087,9.60205247191155e-27,2.38500800280885e-26,3.34521325000001e-26
7415,3.7075,-0.844102445206013,0.536181929942844,9.61718909849715e-27,2.38349434015029e-26,3.34521325000001e-26
7416,3.708,-0.843834248739408,0.536603914125122,9.63233283395932e-27,2.38197996660408e-26,3.34521325000001e-26
7417,3.7085,-0.843565841314246,0.537025764156424,9.6474836631543e-27,2.38046488368458e-26,3.34521325000001e-26
7418,3.709,-0.843297222997628,0.537447479931287,9.66264157093128e-27,2.37894909290688e-26,3.34521325000001e-26
7419,3.7095,-0.843028393856708,0.537869061344284,9.67780654213235e-27,2.37743259578677e-26,3.34521325000001e-26
7420,3.71,-0.842759353958695,0.538290508290018,9.69297856159254e-27,2.37591539384075e-26,3.34521325000001e-26
7421,3.7105,-0.842490103370847,0.538711820663128,9.70815761413983e-27,2.37439748858603e-26,3.34521325000001e-26
7422,3.711,-0.842220642160478,0.539132998358285,9.72334368459518e-27,2.37287888154049e-26,3.34521325000001e-26
7423,3.7115,-0.841950970394953,0.539554041270196,9.73853675777251e-27,2.37135957422276e-26,3.34521325000001e-26
7424,3.712,-0.841681088141689,0.539974949293599,9.75373681847875e-27,2.36983956815213e-26,3.34521325000001e-26
7425,3.7125,-0.841410995468158,0.540395722323267,9.76894385151384e-27,2.36831886484863e-26,3.34521325000001e-26
7426,3.713,-0.841140692441882,0.540816360254008,9.78415784167074e-27,2.36679746583293e-26,3.34521325000001e-26
7427,3.7135,-0.840870179130438,0.541236862980662,9.79937877373548e-27,2.36527537262646e-26,3.34521325000001e-26
7428,3.714,-0.840599455601453,0.541657230398102,9.81460663248711e-27,2.3637525867513e-26,3.34521325000001e-26
7429,3.7145,-0.840328521922609,0.542077462401238,9.82984140269779e-27,2.36222910973023e-26,3.34521325000001e-26
7430,3.715,-0.840057378161639,0.542497558885011,9.84508306913274e-27,2.36070494308674e-26,3.34521325000001e-26
7431,3.7155,-0.839786024386328,0.542917519744398,9.8603316165503e-27,2.35918008834498e-26,3.34521325000001e-26
7432,3.716,-0.839514460664516,0.543337344874407,9.87558702970192e-27,2.35765454702982e-26,3.34521325000001e-26
7433,3.7165,-0.839242687064093,0.543757034170082,9.89084929333219e-27,2.35612832066679e-26,3.34521325000001e-26
7434,3.717,-0.838970703653003,0.544176587526502,9.90611839217884e-27,2.35460141078213e-26,3.34521325000001e-26
7435,3.7175,-0.83869851049924,0.544596004838778,9.92139431097279e-27,2.35307381890273e-26,3.34521325000001e-26
7436,3.718,-0.838426107670855,0.545015286002056,9.9366770344381e-27,2.3515455465562e-26,3.34521325000001e-26
7437,3.7185,-0.838153495235947,0.545434430911515,9.95196654729207e-27,2.3500165952708e-26,3.34521325000001e-26
7438,3.719,-0.83788067326267,0.545853439462369,9.96726283424517e-27,2.34848696657549e-26,3.34521325000001e-26
7439,3.7195,-0.837607641819229,0.546272311549866,9.98256588000113e-27,2.3469566619999e-26,3.34521325000001e-26
7440,3.72,-0.837334400973882,0.546691047069288,9.9978756692569e-27,2.34542568307432e-26,3.34521325000001e-26
7441,3.7205,-0.837060950794938,0.547109645915951,1.00131921867027e-26,2.34389403132974e-26,3.34521325000001e-26
7442,3.721,-0.836787291350762,0.547528107985205,1.0028515417022e-26,2.34236170829781e-26,3.34521325000001e-26
7443,3.7215,-0.836513422709767,0.547946433172435,1.00438453448915e-26,2.34082871551086e-26,3.34521325000001e-26
7444,3.722,-0.836239344940421,0.54836462137306,1.00591819549814e-26,2.33929505450186e-26,3.34521325000001e-26
7445,3.7225,-0.835965058111242,0.548782672482532,1.00745252319551e-26,2.3377607268045e-26,3.34521325000001e-26
7446,3.723,-0.835690562290804,0.549200586396339,1.00898751604692e-26,2.33622573395309e-26,3.34521325000001e-26
7447,3.7235,-0.835415857547729,0.549618363010003,1.01052317251739e-26,2.33469007748262e-26,3.34521325000001e-26
7448,3.724,-0.835140943950695,0.550036002219078,1.01205949107125e-26,2.33315375892876e-26,3.34521325000001e-26
7449,3.7245,-0.834865821568428,0.550453503919156,1.01359647017219e-26,2.33161677982782e-26,3.34521325000001e-26
7450,3.725,-0.834590490469711,0.55087086800586,1.01513410828323e-26,2.33007914171678e-26,3.34521325000001e-26
7451,3.7255,-0.834314950723376,0.551288094374851,1.01667240386674e-26,2.32854084613328e-26,3.34521325000001e-26
7452,3.726,-0.834039202398307,0.551705182921821,1.0182113553844e-26,2.32700189461561e-26,3.34521325000001e-26
7453,3.7265,-0.833763245563442,0.552122133542498,1.01975096129729e-26,2.32546228870272e-26,3.34521325000001e-26
7454,3.727,-0.833487080287769,0.552538946132644,1.02129122006578e-26,2.32392202993423e-26,3.34521325000001e-26
7455,3.7275,-0.833210706640331,0.552955620588057,1.02283213014963e-26,2.32238111985038e-26,3.34521325000001e-26
7456,3.728,-0.832934124690221,0.553372156804567,1.02437369000791e-26,2.3208395599921e-26,3.34521325000001e-26
7457,3.7285,-0.832657334506584,0.553788554678041,1.02591589809908e-26,2.31929735190093e-26,3.34521325000001e-26
7458,3.729,-0.832380336158618,0.55420481410438,1.02745875288092e-26,2.31775449711909e-26,3.34521325000001e-26
7459,3.7295,-0.832103129715572,0.554620934979517,1.02900225281058e-26,2.31621099718943e-26,3.34521325000001e-26
7460,3.73,-0.831825715246747,0.555036917199424,1.03054639634455e-26,2.31466685365546e-26,3.34521325000001e-26
7461,3.7305,-0.831548092821499,0.555452760660105,1.03209118193871e-26,2.31312206806131e-26,3.34521325000001e-26
7462,3.731,-0.831270262509231,0.555868465257598,1.03363660804825e-26,2.31157664195177e-26,3.34521325000001e-26
7463,3.7315,-0.830992224379402,0.556284030887978,1.03518267312775e-26,2.31003057687226e-26,3.34521325000001e-26
7464,3.732,-0.830713978501522,0.556699457447353,1.03672937563115e-26,2.30848387436886e-26,3.34521325000001e-26
7465,3.7325,-0.830435524945151,0.557114744831866,1.03827671401175e-26,2.30693653598826e-26,3.34521325000001e-26
7466,3.733,-0.830156863779903,0.557529892937697,1.03982468672221e-26,2.3053885632778e-26,3.34521325000001e-26
7467,3.7335,-0.829877995075443,0.557944901661056,1.04137329221456e-26,2.30383995778545e-26,3.34521325000001e-26
7468,3.734,-0.829598918901489,0.558359770898194,1.04292252894018e-26,2.30229072105983e-26,3.34521325000001e-26
7469,3.7345,-0.82931963532781,0.558774500545391,1.04447239534985e-26,2.30074085465016e-26,3.34521325000001e-26
7470,3.735,-0.829040144424226,0.559189090498967,1.04602288989369e-26,2.29919036010632e-26,3.34521325000001e-26
7471,3.7355,-0.828760446260611,0.559603540655272,1.04757401102122e-26,2.29763923897879e-26,3.34521325000001e-26
7472,3.736,-0.828480540906888,0.560017850910696,1.04912575718131e-26,2.2960874928187e-26,3.34521325000001e-26
7473,3.7365,-0.828200428433034,0.560432021161659,1.05067812682222e-26,2.2945351231778e-26,3.34521325000001e-26
7474,3.737,-0.827920108909078,0.56084605130462,1.05223111839157e-26,2.29298213160844e-26,3.34521325000001e-26
7475,3.7375,-0.827639582405098,0.561259941236072,1.05378473033637e-26,2.29142851966364e-26,3.34521325000001e-26
7476,3.738,-0.827358848991227,0.56167369085254,1.05533896110302e-26,2.28987428889699e-26,3.34521325000001e-26
7477,3.7385,-0.827077908737649,0.56208730005059,1.05689380913729e-26,2.28831944086273e-26,3.34521325000001e-26
7478,3.739,-0.826796761714597,0.562500768726817,1.05844927288431e-26,2.2867639771157e-26,3.34521325000001e-26
7479,3.7395,-0.826515407992359,0.562914096777854,1.06000535078864e-26,2.28520789921137e-26,3.34521325000001e-26
7480,3.74,-0.826233847641274,0.563327284100371,1.06156204129419e-26,2.28365120870582e-26,3.34521325000001e-26
7481,3.7405,-0.825952080731731,0.563740330591069,1.06311934284428e-26,2.28209390715574e-26,3.34521325000001e-26
7482,3.741,-0.825670107334172,0.564153236146688,1.06467725388159e-26,2.28053599611842e-26,3.34521325000001e-26
7483,3.7415,-0.825387927519091,0.564566000664001,1.06623577284823e-26,2.27897747715179e-26,3.34521325000001e-26
7484,3.742,-0.825105541357032,0.564978624039816,1.06779489818566e-26,2.27741835181435e-26,3.34521325000001e-26
7485,3.7425,-0.824822948918592,0.565391106170978,1.06935462833478e-26,2.27585862166524e-26,3.34521325000001e-26
7486,3.743,-0.824540150274419,0.565803446954367,1.07091496173584e-26,2.27429828826418e-26,3.34521325000001e-26
7487,3.7435,-0.824257145495212,0.566215646286897,1.07247589682851e-26,2.2727373531715e-26,3.34521325000001e-26
7488,3.744,-0.823973934651724,0.566627704065518,1.07403743205186e-26,2.27117581794815e-26,3.34521325000001e-26
7489,3.7445,-0.823690517814756,0.567039620187216,1.07559956584436e-26,2.26961368415566e-26,3.34521325000001e-26
7490,3.745,-0.823406895055163,0.567451394549012,1.07716229664386e-26,2.26805095335615e-26,3.34521325000001e-26
7491,3.7455,-0.823123066443851,0.567863027047963,1.07872562288764e-26,2.26648762711237e-26,3.34521325000001e-26
7492,3.746,-0.822839032051776,0.568274517581159,1.08028954301238e-26,2.26492370698764e-26,3.34521325000001e-26
7493,3.7465,-0.822554791949948,0.56868586604573,1.08185405545414e-26,2.26335919454587e-26,3.34521325000001e-26
7494,3.747,-0.822270346209426,0.569097072338836,1.08341915864843e-26,2.26179409135158e-26,3.34521325000001e-26
7495,3.7475,-0.821985694901321,0.569508136357678,1.08498485103014e-26,2.26022839896987e-26,3.34521325000001e-26
7496,3.748,-0.821700838096798,0.569919057999488,1.08655113103357e-26,2.25866211896644e-26,3.34521325000001e-26
7497,3.7485,-0.821415775867068,0.570329837161537,1.08811799709244e-26,2.25709525290757e-26,3.34521325000001e-26
7498,3.749,-0.8211305082834,0.57074047374113,1.0896854476399e-26,2.25552780236011e-26,3.34521325000001e-26
7499,3.7495,-0.820845035417108,0.571150967635607,1.09125348110848e-26,2.25395976889153e-26,3.34521325000001e-26
7500,3.75,-0.820559357339562,0.571561318742345,1.09282209593016e-26,2.25239115406985e-26,3.34521325000001e-26
7501,3.7505,-0.820273474122181,0.571971526958756,1.09439129053632e-26,2.25082195946369e-26,3.34521325000001e-26
7502,3.751,-0.819987385836435,0.572381592182289,1.09596106335776e-26,2.24925218664225e-26,3.34521325000001e-26
7503,3.7515,-0.819701092553848,0.572791514310427,1.09753141282472e-26,2.24768183717529e-26,3.34521325000001e-26
7504,3.752,-0.819414594345991,0.573201293240689,1.09910233736685e-26,2.24611091263316e-26,3.34521325000001e-26
7505,3.7525,-0.81912789128449,0.57361092887063,1.10067383541321e-26,2.2445394145868e-26,3.34521325000001e-26
7506,3.753,-0.818840983441021,0.574020421097843,1.10224590539232e-26,2.24296734460769e-26,3.34521325000001e-26
7507,3.7535,-0.81855387088731,0.574429769819953,1.10381854573209e-26,2.24139470426792e-26,3.34521325000001e-26
7508,3.754,-0.818266553695136,0.574838974934624,1.1053917548599e-26,2.23982149514011e-26,3.34521325000001e-26
7509,3.7545,-0.817979031936327,0.575248036339554,1.10696553120254e-26,2.23824771879748e-26,3.34521325000001e-26
7510,3.755,-0.817691305682765,0.575656953932478,1.10853987318621e-26,2.2366733768138e-26,3.34521325000001e-26
7511,3.7555,-0.81740337500638,0.576065727611166,1.1101147792366e-26,2.23509847076341e-26,3.34521325000001e-26
7512,3.756,-0.817115239979156,0.576474357273426,1.11169024777878e-26,2.23352300222123e-26,3.34521325000001e-26
7513,3.7565,-0.816826900673127,0.576882842817099,1.11326627723729e-26,2.23194697276272e-26,3.34521325000001e-26
7514,3.757,-0.816538357160376,0.577291184140064,1.11484286603611e-26,2.2303703839639e-26,3.34521325000001e-26
7515,3.7575,-0.81624960951304,0.577699381140237,1.11642001259864e-26,2.22879323740138e-26,3.34521325000001e-26
7516,3.758,-0.815960657803307,0.578107433715567,1.11799771534773e-26,2.22721553465228e-26,3.34521325000001e-26
7517,3.7585,-0.815671502103413,0.578515341764042,1.11957597270568e-26,2.22563727729433e-26,3.34521325000001e-26
7518,3.759,-0.815382142485648,0.578923105183684,1.12115478309425e-26,2.22405846690577e-26,3.34521325000001e-26
7519,3.7595,-0.815092579022351,0.579330723872553,1.1227341449346e-26,2.22247910506541e-26,3.34521325000001e-26
7520,3.76,-0.814802811785914,0.579738197728744,1.1243140566474e-26,2.22089919335261e-26,3.34521325000001e-26
7521,3.7605,-0.814512840848778,0.580145526650389,1.12589451665271e-26,2.2193187333473e-26,3.34521325000001e-26
7522,3.761,-0.814222666283436,0.580552710535655,1.12747552337009e-26,2.21773772662992e-26,3.34521325000001e-26
7523,3.7615,-0.813932288162432,0.580959749282747,1.12905707521853e-26,2.21615617478149e-26,3.34521325000001e-26
7524,3.762,-0.81364170655836,0.581366642789904,1.13063917061646e-26,2.21457407938355e-26,3.34521325000001e-26
7525,3.7625,-0.813350921543866,0.581773390955403,1.13222180798181e-26,2.2129914420182e-26,3.34521325000001e-26
7526,3.763,-0.813059933191645,0.582179993677558,1.13380498573193e-26,2.21140826426808e-26,3.34521325000001e-26
7527,3.7635,-0.812768741574445,0.582586450854717,1.13538870228365e-26,2.20982454771637e-26,3.34521325000001e-26
7528,3.764,-0.812477346765065,0.582992762385267,1.13697295605324e-26,2.20824029394677e-26,3.34521325000001e-26
7529,3.7645,-0.812185748836352,0.583398928167629,1.13855774545646e-26,2.20665550454356e-26,3.34521325000001e-26
7530,3.765,-0.811893947861206,0.583804948100262,1.14014306890851e-26,2.20507018109151e-26,3.34521325000001e-26
7531,3.7655,-0.811601943912577,0.584210822081661,1.14172892482407e-26,2.20348432517594e-26,3.34521325000001e-26
