# mode: ho, integrator: verlet, N: 1, P: 1, dt: 0.001, steps: 10000, n_steps: 10000, n_frames: 10001, step_indexing: 0..steps (includes initial frame), total_steps_executed: 10000, seed: 42, L: 10000000000, rcut: 7.65e-10, target_temperature: 94.4, equilibration_steps: 0, production_steps: 10000, production_start_step: 0, final_rescale_before_production: true, final_rescale_applied: false, production_nve: false, gr_discard_steps: 200, gr_sample_every: 5, gr_start: 200, timestamp: 2026-03-07T20:15:49Z
step,time,x,v,E_kin,E_pot,E_total
6477,6.477,0.981276601219017,-0.192603797018622,1.24094775453414e-27,3.22111844352287e-26,3.34521321897628e-26
6478,6.478,0.981083506783698,-0.193584977072624,1.25362346074075e-27,3.21985087258531e-26,3.34521321865939e-26
6479,6.479,0.980889431264872,-0.194565963541648,1.26636105668633e-27,3.21857711267232e-26,3.34521321834095e-26
6480,6.48,0.980694374856615,-0.195546755444709,1.27916049142049e-27,3.21729716887891e-26,3.34521321802096e-26
6481,6.481,0.980498337753983,-0.196527351801014,1.29202171374552e-27,3.21601104632488e-26,3.34521321769943e-26
6482,6.482,0.980301320153013,-0.197507751629967,1.30494467221653e-27,3.21471875015471e-26,3.34521321737636e-26
6483,6.483,0.980103322250723,-0.198487953951169,1.3179293151417e-27,3.21342028553757e-26,3.34521321705174e-26
6484,6.484,0.979904344245111,-0.199467957784417,1.33097559058248e-27,3.21211565766734e-26,3.34521321672559e-26
6485,6.485,0.979704386335154,-0.200447762149707,1.34408344635378e-27,3.21080487176251e-26,3.34521321639789e-26
6486,6.486,0.979503448720811,-0.201427366067235,1.35725283002418e-27,3.20948793306624e-26,3.34521321606865e-26
6487,6.487,0.979301531603019,-0.202406768557397,1.37048368891617e-27,3.20816484684627e-26,3.34521321573788e-26
6488,6.488,0.979098635183696,-0.203385968640791,1.38377597010632e-27,3.20683561839494e-26,3.34521321540558e-26
6489,6.489,0.978894759665738,-0.204364965338215,1.39712962042552e-27,3.20550025302918e-26,3.34521321507173e-26
6490,6.49,0.97868990525302,-0.205343757670675,1.41054458645918e-27,3.20415875609044e-26,3.34521321473636e-26
6491,6.491,0.978484072150396,-0.206322344659376,1.42402081454746e-27,3.20281113294471e-26,3.34521321439945e-26
6492,6.492,0.978277260563701,-0.207300725325734,1.43755825078545e-27,3.20145738898247e-26,3.34521321406102e-26
6493,6.493,0.978069470699745,-0.208278898691365,1.45115684102343e-27,3.20009752961871e-26,3.34521321372105e-26
6494,6.494,0.977860702766318,-0.209256863778098,1.46481653086703e-27,3.19873156029286e-26,3.34521321337956e-26
6495,6.495,0.977650956972189,-0.210234619607968,1.47853726567753e-27,3.19735948646879e-26,3.34521321303654e-26
6496,6.496,0.977440233527102,-0.211212165203217,1.49231899057199e-27,3.1959813136348e-26,3.345213212692e-26
6497,6.497,0.977228532641782,-0.212189499586302,1.50616165042353e-27,3.19459704730358e-26,3.34521321234593e-26
6498,6.498,0.97701585452793,-0.213166621779886,1.52006518986152e-27,3.19320669301219e-26,3.34521321199834e-26
6499,6.499,0.976802199398223,-0.21414353080685,1.53402955327182e-27,3.19181025632205e-26,3.34521321164923e-26
6500,6.5,0.976587567466316,-0.215120225690282,1.54805468479699e-27,3.19040774281891e-26,3.34521321129861e-26
6501,6.501,0.976371958946842,-0.216096705453488,1.56214052833651e-27,3.18899915811281e-26,3.34521321094646e-26
6502,6.502,0.976155374055409,-0.217072969119989,1.57628702754704e-27,3.18758450783809e-26,3.3452132105928e-26
6503,6.503,0.975937813008602,-0.218049015713522,1.59049412584257e-27,3.18616379765336e-26,3.34521321023762e-26
6504,6.504,0.975719276023982,-0.219024844258038,1.60476176639474e-27,3.18473703324145e-26,3.34521320988093e-26
6505,6.505,0.975499763320086,-0.22000045377771,1.619089892133e-27,3.18330422030943e-26,3.34521320952273e-26
6506,6.506,0.975279275116427,-0.220975843296928,1.63347844574486e-27,3.18186536458853e-26,3.34521320916301e-26
6507,6.507,0.975057811633492,-0.221951011840303,1.64792736967611e-27,3.18042047183418e-26,3.34521320880179e-26
6508,6.508,0.974835373092746,-0.222925958432666,1.66243660613108e-27,3.17896954782595e-26,3.34521320843906e-26
6509,6.509,0.974611959716627,-0.223900682099071,1.67700609707284e-27,3.17751259836754e-26,3.34521320807482e-26
6510,6.51,0.974387571728548,-0.224875181864793,1.69163578422343e-27,3.17604962928673e-26,3.34521320770908e-26
6511,6.511,0.974162209352897,-0.225849456755334,1.70632560906413e-27,3.17458064643542e-26,3.34521320734183e-26
6512,6.512,0.973935872815037,-0.226823505796418,1.72107551283565e-27,3.17310565568952e-26,3.34521320697309e-26
6513,6.513,0.973708562341305,-0.227797328013996,1.73588543653838e-27,3.171624662949e-26,3.34521320660284e-26
6514,6.514,0.973480278159009,-0.228770922434246,1.75075532093265e-27,3.17013767413782e-26,3.34521320623109e-26
6515,6.515,0.973251020496436,-0.229744288083574,1.76568510653893e-27,3.16864469520395e-26,3.34521320585785e-26
6516,6.516,0.973020789582842,-0.230717423988614,1.78067473363811e-27,3.16714573211929e-26,3.3452132054831e-26
6517,6.517,0.972789585648459,-0.231690329176229,1.79572414227167e-27,3.1656407908797e-26,3.34521320510687e-26
6518,6.518,0.97255740892449,-0.232663002673516,1.81083327224201e-27,3.16412987750494e-26,3.34521320472914e-26
6519,6.519,0.972324259643112,-0.2336354435078,1.82600206311262e-27,3.16261299803866e-26,3.34521320434992e-26
6520,6.52,0.972090138037474,-0.23460765070664,1.84123045420836e-27,3.16109015854838e-26,3.34521320396921e-26
6521,6.521,0.971855044341699,-0.23557962329783,1.85651838461566e-27,3.15956136512545e-26,3.34521320358701e-26
6522,6.522,0.971618978790879,-0.236551360309396,1.87186579318283e-27,3.15802662388504e-26,3.34521320320333e-26
6523,6.523,0.97138194162108,-0.237522860769602,1.88727261852025e-27,3.15648594096613e-26,3.34521320281816e-26
6524,6.524,0.971143933069339,-0.238494123706947,1.90273879900062e-27,3.15493932253144e-26,3.3452132024315e-26
6525,6.525,0.970904953373666,-0.239465148150169,1.91826427275926e-27,3.15338677476744e-26,3.34521320204337e-26
6526,6.526,0.970665002773039,-0.240435933128242,1.93384897769427e-27,3.15182830388432e-26,3.34521320165375e-26
6527,6.527,0.970424081507409,-0.241406477670382,1.94949285146684e-27,3.15026391611597e-26,3.34521320126265e-26
6528,6.528,0.970182189817698,-0.242376780806045,1.96519583150151e-27,3.14869361771993e-26,3.34521320087008e-26
6529,6.529,0.969939327945797,-0.243346841564927,1.98095785498637e-27,3.14711741497739e-26,3.34521320047603e-26
6530,6.53,0.969695496134569,-0.244316658976967,1.99677885887334e-27,3.14553531419317e-26,3.3452132000805e-26
6531,6.531,0.969450694627844,-0.245286232072348,2.01265877987841e-27,3.14394732169566e-26,3.3452131996835e-26
6532,6.532,0.969204923670424,-0.246255559881497,2.02859755448193e-27,3.14235344383684e-26,3.34521319928503e-26
6533,6.533,0.96895818350808,-0.247224641435086,2.04459511892881e-27,3.14075368699221e-26,3.34521319888509e-26
6534,6.534,0.968710474387554,-0.248193475764034,2.0606514092288e-27,3.13914805756081e-26,3.34521319848369e-26
6535,6.535,0.968461796556552,-0.249162061899506,2.07676636115676e-27,3.13753656196514e-26,3.34521319808081e-26
6536,6.536,0.968212150263755,-0.250130398872916,2.0929399102529e-27,3.13591920665118e-26,3.34521319767647e-26
6537,6.537,0.967961535758807,-0.251098485715928,2.10917199182305e-27,3.13429599808837e-26,3.34521319727067e-26
6538,6.538,0.967709953292323,-0.252066321460453,2.12546254093888e-27,3.13266694276952e-26,3.34521319686341e-26
6539,6.539,0.967457403115886,-0.253033905138657,2.14181149243822e-27,3.13103204721086e-26,3.34521319645468e-26
6540,6.54,0.967203885482046,-0.254001235782956,2.15821878092528e-27,3.12939131795197e-26,3.3452131960445e-26
6541,6.541,0.96694940064432,-0.254968312426019,2.17468434077093e-27,3.12774476155577e-26,3.34521319563286e-26
6542,6.542,0.966693948857193,-0.25593513410077,2.19120810611293e-27,3.12609238460848e-26,3.34521319521977e-26
6543,6.543,0.966437530376118,-0.256901699840387,2.20779001085625e-27,3.1244341937196e-26,3.34521319480522e-26
6544,6.544,0.966180145457513,-0.257868008678304,2.22442998867328e-27,3.12277019552189e-26,3.34521319438922e-26
6545,6.545,0.965921794358762,-0.258834059648212,2.24112797300413e-27,3.12110039667136e-26,3.34521319397177e-26
6546,6.546,0.965662477338216,-0.25979985178406,2.25788389705688e-27,3.11942480384719e-26,3.34521319355287e-26
6547,6.547,0.965402194655194,-0.260765384120057,2.27469769380784e-27,3.11774342375174e-26,3.34521319313253e-26
6548,6.548,0.965140946569976,-0.261730655690669,2.29156929600185e-27,3.11605626311055e-26,3.34521319271074e-26
6549,6.549,0.964878733343812,-0.262695665530626,2.30849863615252e-27,3.11436332867225e-26,3.3452131922875e-26
6550,6.55,0.964615555238915,-0.263660412674918,2.32548564654249e-27,3.11266462720858e-26,3.34521319186283e-26
6551,6.551,0.964351412518462,-0.264624896158796,2.34253025922376e-27,3.11096016551434e-26,3.34521319143671e-26
6552,6.552,0.964086305446597,-0.265589115017779,2.35963240601788e-27,3.10924995040737e-26,3.34521319100916e-26
6553,6.553,0.963820234288427,-0.266553068287647,2.37679201851628e-27,3.10753398872854e-26,3.34521319058017e-26
6554,6.554,0.963553199310022,-0.267516755004446,2.39400902808053e-27,3.10581228734169e-26,3.34521319014975e-26
6555,6.555,0.963285200778418,-0.26848017420449,2.41128336584262e-27,3.10408485313362e-26,3.34521318971789e-26
6556,6.556,0.963016238961613,-0.26944332492436,2.42861496270519e-27,3.10235169301408e-26,3.3452131892846e-26
6557,6.557,0.962746314128569,-0.270406206200905,2.4460037493419e-27,3.10061281391569e-26,3.34521318884988e-26
6558,6.558,0.962475426549211,-0.271368817071244,2.4634496561976e-27,3.09886822279397e-26,3.34521318841373e-26
6559,6.559,0.962203576494427,-0.272331156572766,2.48095261348869e-27,3.09711792662729e-26,3.34521318797615e-26
6560,6.56,0.961930764236066,-0.273293223743131,2.49851255120335e-27,3.09536193241682e-26,3.34521318753716e-26
6561,6.561,0.96165699004694,-0.274255017620273,2.51612939910185e-27,3.09360024718655e-26,3.34521318709674e-26
6562,6.562,0.961382254200825,-0.275216537242397,2.53380308671682e-27,3.09183287798321e-26,3.34521318665489e-26
6563,6.563,0.961106556972456,-0.276177781647983,2.55153354335353e-27,3.09005983187628e-26,3.34521318621163e-26
6564,6.564,0.960829898637529,-0.277138749875788,2.56932069809016e-27,3.08828111595794e-26,3.34521318576695e-26
6565,6.565,0.960552279472704,-0.278099440964843,2.58716447977811e-27,3.08649673734305e-26,3.34521318532086e-26
6566,6.566,0.9602736997556,-0.279059853954457,2.60506481704229e-27,3.08470670316912e-26,3.34521318487335e-26
6567,6.567,0.959994159764795,-0.280019987884218,2.62302163828134e-27,3.08291102059629e-26,3.34521318442443e-26
6568,6.568,0.959713659779831,-0.28097984179399,2.64103487166802e-27,3.0811096968073e-26,3.3452131839741e-26
6569,6.569,0.959432200081207,-0.281939414723921,2.65910444514939e-27,3.07930273900742e-26,3.34521318352236e-26
6570,6.57,0.959149780950383,-0.282898705714436,2.6772302864472e-27,3.07749015442449e-26,3.34521318306921e-26
6571,6.571,0.958866402669778,-0.283857713806246,2.69541232305808e-27,3.07567195030885e-26,3.34521318261466e-26
6572,6.572,0.958582065522771,-0.284816438040343,2.71365048225391e-27,3.07384813393331e-26,3.34521318215871e-26
6573,6.573,0.958296769793698,-0.285774877458001,2.73194469108208e-27,3.07201871259314e-26,3.34521318170135e-26
6574,6.574,0.958010515767855,-0.286733031100782,2.75029487636576e-27,3.07018369360602e-26,3.3452131812426e-26
6575,6.575,0.957723303731496,-0.287690898010531,2.76870096470423e-27,3.06834308431202e-26,3.34521318078244e-26
6576,6.576,0.957435133971834,-0.288648477229383,2.78716288247316e-27,3.06649689207358e-26,3.3452131803209e-26
6577,6.577,0.957146006777037,-0.289605767799757,2.8056805558249e-27,3.06464512427546e-26,3.34521317985795e-26
6578,6.578,0.956855922436234,-0.290562768764364,2.82425391068877e-27,3.06278778832474e-26,3.34521317939362e-26
6579,6.579,0.956564881239509,-0.291519479166202,2.84288287277137e-27,3.06092489165076e-26,3.3452131789279e-26
6580,6.58,0.956272883477902,-0.29247589804856,2.86156736755686e-27,3.0590564417051e-26,3.34521317846078e-26
6581,6.581,0.955979929443411,-0.293432024455021,2.8803073203073e-27,3.05718244596156e-26,3.34521317799228e-26
6582,6.582,0.955686019428992,-0.294387857429457,2.89910265606288e-27,3.05530291191611e-26,3.3452131775224e-26
6583,6.583,0.955391153728553,-0.295343396016036,2.91795329964228e-27,3.05341784708691e-26,3.34521317705114e-26
6584,6.584,0.95509533263696,-0.296298639259219,2.93685917564296e-27,3.05152725901419e-26,3.34521317657849e-26
6585,6.585,0.954798556450034,-0.297253586203762,2.95582020844141e-27,3.04963115526032e-26,3.34521317610446e-26
6586,6.586,0.954500825464552,-0.29820823589472,2.97483632219354e-27,3.04772954340971e-26,3.34521317562906e-26
6587,6.587,0.954202139978245,-0.299162587377441,2.9939074408349e-27,3.04582243106879e-26,3.34521317515228e-26
6588,6.588,0.953902500289797,-0.300116639697575,3.01303348808103e-27,3.04390982586603e-26,3.34521317467413e-26
6589,6.589,0.95360190669885,-0.301070391901069,3.03221438742778e-27,3.04199173545183e-26,3.34521317419461e-26
6590,6.59,0.953300359505995,-0.302023843034172,3.05145006215155e-27,3.04006816749856e-26,3.34521317371371e-26
6591,6.591,0.952997859012781,-0.302976992143431,3.07074043530968e-27,3.03813912970049e-26,3.34521317323146e-26
6592,6.592,0.952694405521708,-0.303929838275698,3.09008542974069e-27,3.03620462977376e-26,3.34521317274783e-26
6593,6.593,0.95238999933623,-0.304882380478127,3.10948496806461e-27,3.03426467545638e-26,3.34521317226284e-26
6594,6.594,0.952084640760752,-0.305834617798176,3.12893897268332e-27,3.03231927450816e-26,3.34521317177649e-26
6595,6.595,0.951778330100634,-0.306786549283607,3.14844736578081e-27,3.0303684347107e-26,3.34521317128878e-26
6596,6.596,0.951471067662185,-0.307738173982488,3.16801006932354e-27,3.02841216386736e-26,3.34521317079971e-26
6597,6.597,0.951162853752669,-0.308689490943195,3.1876270050607e-27,3.02645046980322e-26,3.34521317030929e-26
6598,6.598,0.950853688680298,-0.309640499214412,3.20729809452459e-27,3.02448336036505e-26,3.34521316981751e-26
6599,6.599,0.95054357275424,-0.310591197845129,3.22702325903084e-27,3.0225108434213e-26,3.34521316932438e-26
6600,6.6,0.950232506284608,-0.311541585884649,3.24680241967884e-27,3.02053292686202e-26,3.3452131688299e-26
6601,6.601,0.94992048958247,-0.312491662382582,3.26663549735195e-27,3.01854961859888e-26,3.34521316833408e-26
6602,6.602,0.949607522959843,-0.313441426388853,3.28652241271789e-27,3.01656092656512e-26,3.3452131678369e-26
6603,6.603,0.949293606729693,-0.314390876953698,3.30646308622901e-27,3.01456685871549e-26,3.34521316733839e-26
6604,6.604,0.948978741205936,-0.315340013127666,3.32645743812264e-27,3.01256742302626e-26,3.34521316683853e-26
6605,6.605,0.948662926703437,-0.31628883396162,3.3465053884214e-27,3.01056262749519e-26,3.34521316633733e-26
6606,6.606,0.948346163538012,-0.317237338506741,3.36660685693349e-27,3.00855248014144e-26,3.34521316583479e-26
6607,6.607,0.948028452026424,-0.318185525814523,3.38676176325307e-27,3.00653698900561e-26,3.34521316533092e-26
6608,6.608,0.947709792486383,-0.31913339493678,3.40697002676053e-27,3.00451616214966e-26,3.34521316482571e-26
6609,6.609,0.94739018523655,-0.320080944925641,3.42723156662284e-27,3.00249000765689e-26,3.34521316431917e-26
6610,6.61,0.947069630596532,-0.321028174833558,3.44754630179386e-27,3.00045853363192e-26,3.34521316381131e-26
6611,6.611,0.946748128886883,-0.3219750837133,3.46791415101467e-27,2.99842174820064e-26,3.34521316330211e-26
6612,6.612,0.946425680429105,-0.322921670617958,3.48833503281389e-27,2.9963796595102e-26,3.34521316279159e-26
6613,6.613,0.946102285545647,-0.323867934600945,3.50880886550801e-27,2.99433227572894e-26,3.34521316227974e-26
6614,6.614,0.945777944559904,-0.324813874715998,3.52933556720173e-27,2.9922796050464e-26,3.34521316176657e-26
6615,6.615,0.945452657796215,-0.325759490017176,3.54991505578826e-27,2.99022165567326e-26,3.34521316125209e-26
6616,6.616,0.945126425579869,-0.326704779558864,3.57054724894966e-27,2.98815843584132e-26,3.34521316073628e-26
6617,6.617,0.944799248237098,-0.327649742395772,3.59123206415718e-27,2.98608995380344e-26,3.34521316021916e-26
6618,6.618,0.944471126095078,-0.328594377582938,3.61196941867159e-27,2.98401621783357e-26,3.34521315970073e-26
6619,6.619,0.944142059481932,-0.329538684175727,3.63275922954348e-27,2.98193723622663e-26,3.34521315918098e-26
6620,6.62,0.943812048726726,-0.330482661229831,3.65360141361363e-27,2.97985301729856e-26,3.34521315865993e-26
6621,6.621,0.943481094159472,-0.331426307801274,3.67449588751333e-27,2.97776356938623e-26,3.34521315813757e-26
6622,6.622,0.943149196111124,-0.33236962294641,3.6954425676647e-27,2.97566890084743e-26,3.3452131576139e-26
6623,6.623,0.942816354913579,-0.333312605721922,3.71644137028105e-27,2.97356902006082e-26,3.34521315708893e-26
6624,6.624,0.94248257089968,-0.334255255184829,3.73749221136718e-27,2.97146393542594e-26,3.34521315656266e-26
6625,6.625,0.94214784440321,-0.33519757039248,3.75859500671975e-27,2.96935365536311e-26,3.34521315603509e-26
6626,6.626,0.941812175758895,-0.336139550402561,3.7797496719276e-27,2.96723818831346e-26,3.34521315550622e-26
6627,6.627,0.941475565302404,-0.337081194273092,3.80095612237209e-27,2.96511754273885e-26,3.34521315497606e-26
6628,6.628,0.941138013370349,-0.338022501062428,3.82221427322743e-27,2.96299172712186e-26,3.3452131544446e-26
6629,6.629,0.940799520300279,-0.338963469829263,3.84352403946106e-27,2.96086074996575e-26,3.34521315391186e-26
6630,6.63,0.94046008643069,-0.339904099632629,3.86488533583392e-27,2.95872461979444e-26,3.34521315337783e-26
6631,6.631,0.940119712101014,-0.340844389531895,3.88629807690084e-27,2.95658334515242e-26,3.34521315284251e-26
6632,6.632,0.939778397651626,-0.341784338586771,3.9077621770109e-27,2.95443693460482e-26,3.34521315230591e-26
6633,6.633,0.939436143423841,-0.342723945857309,3.9292775503077e-27,2.95228539673725e-26,3.34521315176802e-26
6634,6.634,0.939092949759912,-0.343663210403901,3.95084411072978e-27,2.95012874015588e-26,3.34521315122886e-26
6635,6.635,0.938748817003033,-0.344602131287282,3.97246177201091e-27,2.94796697348733e-26,3.34521315068842e-26
6636,6.636,0.938403745497337,-0.345540707568532,3.99413044768048e-27,2.94580010537865e-26,3.3452131501467e-26
6637,6.637,0.938057735587896,-0.346478938309075,4.0158500510638e-27,2.94362814449733e-26,3.34521314960371e-26
6638,6.638,0.937710787620719,-0.347416822570679,4.03762049528247e-27,2.9414510995312e-26,3.34521314905945e-26
6639,6.639,0.937362901942755,-0.348354359415461,4.05944169325475e-27,2.93926897918844e-26,3.34521314851392e-26
6640,6.64,0.937014078901888,-0.349291547905883,4.08131355769587e-27,2.93708179219753e-26,3.34521314796712e-26
6641,6.641,0.936664318846943,-0.350228387104758,4.10323600111838e-27,2.93488954730722e-26,3.34521314741906e-26
6642,6.642,0.936313622127679,-0.351164876075245,4.12520893583255e-27,2.93269225328648e-26,3.34521314686974e-26
6643,6.643,0.935961989094792,-0.352101013880856,4.14723227394664e-27,2.93048991892449e-26,3.34521314631915e-26
6644,6.644,0.935609420099917,-0.353036799585454,4.16930592736733e-27,2.92828255303058e-26,3.34521314576731e-26
